;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT
;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX
Price Date;01/01/2020;01/02/2020;01/03/2020;01/04/2020;01/05/2020;01/06/2020;01/07/2020;01/08/2020;01/09/2020;01/10/2020;01/11/2020;01/12/2020;01/01/2021;01/02/2021;01/03/2021;01/04/2021;01/05/2021;01/06/2021;01/07/2021;01/08/2021;01/09/2021;01/10/2021;01/11/2021;01/12/2021;01/01/2022;01/02/2022;01/03/2022;01/04/2022;01/05/2022;01/06/2022;01/07/2022;01/08/2022;01/09/2022;01/10/2022;01/11/2022;01/12/2022;01/01/2023;01/02/2023;01/03/2023;01/04/2023;01/05/2023;01/06/2023;01/07/2023;01/08/2023;01/09/2023;01/10/2023;01/11/2023;01/12/2023;01/01/2024;01/02/2024;01/03/2024;01/04/2024;01/05/2024;01/06/2024;01/07/2024;01/08/2024;01/09/2024;01/10/2024;01/11/2024;01/12/2024;01/01/2025;01/02/2025;01/03/2025;01/04/2025;01/05/2025;01/06/2025;01/07/2025;01/08/2025;01/09/2025;01/10/2025;01/11/2025;01/12/2025;01/01/2026;01/02/2026;01/03/2026;01/04/2026;01/05/2026;01/06/2026;01/07/2026;01/08/2026;01/09/2026;01/10/2026;01/11/2026;01/12/2026
01/01/2020;2,158;2,189;2,158;2,149;2,188;2,246;2,303;2,319;2,311;2,346;2,427;2,603;2,72;2,674;2,551;2,29;2,264;2,293;2,327;2,33;2,317;2,341;2,406;2,576;2,694;2,65;2,517;2,267;2,247;2,291;2,336;2,343;2,333;2,355;2,421;2,591;2,714;2,675;2,55;2,293;2,279;2,32;2,36;2,376;2,37;2,4;2,474;2,653;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2020;0;2,122;2,093;2,098;2,142;2,202;2,262;2,281;2,276;2,311;2,4;2,587;2,702;2,657;2,54;2,287;2,263;2,293;2,327;2,331;2,318;2,344;2,406;2,574;2,693;2,648;2,513;2,26;2,242;2,282;2,329;2,336;2,326;2,348;2,416;2,586;2,709;2,67;2,545;2,288;2,274;2,315;2,355;2,371;2,365;2,395;2,469;2,648;2,772;2,736;2,611;2,346;2,326;2,356;2,386;2,394;2,387;2,41;2,472;2,652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/2020;0;2,13;2,112;2,113;2,156;2,216;2,276;2,296;2,292;2,327;2,418;2,609;2,718;2,672;2,554;2,3;2,274;2,304;2,336;2,339;2,326;2,351;2,412;2,578;2,697;2,651;2,516;2,262;2,244;2,284;2,331;2,337;2,327;2,348;2,416;2,586;2,709;2,67;2,545;2,288;2,274;2,315;2,355;2,371;2,365;2,395;2,469;2,648;2,772;2,736;2,611;2,346;2,326;2,356;2,386;2,394;2,387;2,41;2,472;2,652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/01/2020;0;2,13;2,112;2,113;2,156;2,216;2,276;2,296;2,292;2,327;2,418;2,609;2,718;2,672;2,554;2,3;2,274;2,304;2,336;2,339;2,326;2,351;2,412;2,578;2,697;2,651;2,516;2,262;2,244;2,284;2,331;2,337;2,327;2,348;2,416;2,586;2,709;2,67;2,545;2,288;2,274;2,315;2,355;2,371;2,365;2,395;2,469;2,648;2,772;2,736;2,611;2,346;2,326;2,356;2,386;2,394;2,387;2,41;2,472;2,652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/01/2020;0;2,13;2,112;2,113;2,156;2,216;2,276;2,296;2,292;2,327;2,418;2,609;2,718;2,672;2,554;2,3;2,274;2,304;2,336;2,339;2,326;2,351;2,412;2,578;2,697;2,651;2,516;2,262;2,244;2,284;2,331;2,337;2,327;2,348;2,416;2,586;2,709;2,67;2,545;2,288;2,274;2,315;2,355;2,371;2,365;2,395;2,469;2,648;2,772;2,736;2,611;2,346;2,326;2,356;2,386;2,394;2,387;2,41;2,472;2,652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/01/2020;0;2,135;2,134;2,135;2,176;2,234;2,293;2,31;2,303;2,335;2,421;2,608;2,719;2,671;2,551;2,296;2,271;2,3;2,335;2,338;2,325;2,349;2,409;2,573;2,693;2,648;2,513;2,26;2,242;2,288;2,335;2,341;2,331;2,352;2,42;2,59;2,713;2,674;2,549;2,292;2,278;2,319;2,359;2,375;2,369;2,399;2,473;2,652;2,776;2,74;2,615;2,35;2,33;2,36;2,39;2,398;2,391;2,414;2,476;2,656;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/01/2020;0;2,162;2,153;2,146;2,183;2,239;2,294;2,31;2,304;2,337;2,422;2,607;2,718;2,672;2,553;2,295;2,27;2,301;2,335;2,339;2,328;2,352;2,409;2,573;2,693;2,651;2,519;2,268;2,25;2,292;2,339;2,346;2,336;2,358;2,426;2,596;2,719;2,68;2,555;2,298;2,285;2,326;2,366;2,382;2,376;2,406;2,48;2,659;2,783;2,747;2,622;2,357;2,337;2,367;2,397;2,405;2,398;2,421;2,483;2,663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/01/2020;0;2,141;2,134;2,135;2,177;2,238;2,299;2,317;2,308;2,337;2,422;2,607;2,715;2,67;2,549;2,298;2,271;2,3;2,334;2,339;2,326;2,351;2,41;2,575;2,694;2,657;2,524;2,273;2,254;2,295;2,342;2,349;2,339;2,361;2,429;2,599;2,722;2,683;2,558;2,301;2,288;2,329;2,369;2,385;2,379;2,409;2,483;2,662;2,786;2,75;2,625;2,36;2,34;2,37;2,4;2,408;2,401;2,424;2,486;2,666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/01/2020;0;2,166;2,148;2,15;2,191;2,25;2,309;2,325;2,315;2,345;2,426;2,606;2,716;2,673;2,559;2,306;2,277;2,306;2,339;2,345;2,333;2,357;2,418;2,585;2,705;2,663;2,53;2,278;2,259;2,3;2,347;2,354;2,344;2,366;2,434;2,604;2,728;2,689;2,565;2,308;2,295;2,337;2,38;2,396;2,39;2,42;2,494;2,673;2,797;2,761;2,636;2,371;2,351;2,381;2,411;2,419;2,412;2,435;2,497;2,677;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/01/2020;0;2,202;2,168;2,164;2,199;2,254;2,311;2,325;2,316;2,346;2,425;2,605;2,715;2,672;2,557;2,305;2,274;2,305;2,337;2,341;2,329;2,353;2,413;2,578;2,698;2,663;2,53;2,279;2,26;2,301;2,348;2,356;2,346;2,369;2,436;2,606;2,73;2,691;2,567;2,31;2,297;2,339;2,382;2,398;2,392;2,422;2,496;2,675;2,799;2,763;2,638;2,373;2,353;2,383;2,413;2,421;2,414;2,437;2,499;2,679;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/01/2020;0;2,202;2,168;2,164;2,199;2,254;2,311;2,325;2,316;2,346;2,425;2,605;2,715;2,672;2,557;2,305;2,274;2,305;2,337;2,341;2,329;2,353;2,413;2,578;2,698;2,663;2,53;2,279;2,26;2,301;2,348;2,356;2,346;2,369;2,436;2,606;2,73;2,691;2,567;2,31;2,297;2,339;2,382;2,398;2,392;2,422;2,496;2,675;2,799;2,763;2,638;2,373;2,353;2,383;2,413;2,421;2,414;2,437;2,499;2,679;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/01/2020;0;2,202;2,168;2,164;2,199;2,254;2,311;2,325;2,316;2,346;2,425;2,605;2,715;2,672;2,557;2,305;2,274;2,305;2,337;2,341;2,329;2,353;2,413;2,578;2,698;2,663;2,53;2,279;2,26;2,301;2,348;2,356;2,346;2,369;2,436;2,606;2,73;2,691;2,567;2,31;2,297;2,339;2,382;2,398;2,392;2,422;2,496;2,675;2,799;2,763;2,638;2,373;2,353;2,383;2,413;2,421;2,414;2,437;2,499;2,679;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/01/2020;0;2,182;2,158;2,163;2,203;2,258;2,316;2,33;2,321;2,353;2,431;2,609;2,721;2,681;2,567;2,317;2,286;2,315;2,347;2,351;2,339;2,363;2,421;2,585;2,704;2,667;2,534;2,283;2,264;2,306;2,353;2,361;2,351;2,373;2,441;2,611;2,735;2,696;2,567;2,31;2,297;2,339;2,382;2,398;2,392;2,422;2,496;2,675;2,799;2,763;2,638;2,373;2,353;2,383;2,413;2,421;2,414;2,437;2,499;2,679;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/01/2020;0;2,187;2,151;2,154;2,194;2,248;2,306;2,322;2,315;2,345;2,427;2,608;2,721;2,681;2,563;2,314;2,284;2,315;2,348;2,353;2,34;2,364;2,422;2,587;2,708;2,67;2,537;2,285;2,267;2,312;2,357;2,364;2,352;2,372;2,44;2,61;2,734;2,695;2,566;2,309;2,296;2,338;2,381;2,397;2,391;2,421;2,495;2,674;2,798;2,762;2,637;2,372;2,352;2,382;2,412;2,42;2,413;2,436;2,498;2,678;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;0;2,12;2,083;2,097;2,144;2,203;2,266;2,286;2,281;2,313;2,4;2,586;2,698;2,657;2,538;2,299;2,272;2,304;2,339;2,344;2,332;2,356;2,415;2,579;2,7;2,664;2,536;2,284;2,266;2,311;2,356;2,363;2,351;2,371;2,439;2,609;2,733;2,694;2,565;2,308;2,295;2,337;2,38;2,396;2,39;2,42;2,494;2,673;2,797;2,761;2,636;2,371;2,351;2,381;2,411;2,419;2,412;2,435;2,497;2,677;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/01/2020;0;2,077;2,046;2,064;2,116;2,181;2,249;2,271;2,267;2,3;2,391;2,579;2,689;2,652;2,545;2,308;2,281;2,313;2,347;2,351;2,338;2,362;2,421;2,586;2,707;2,671;2,543;2,291;2,273;2,318;2,363;2,37;2,358;2,378;2,446;2,616;2,74;2,701;2,572;2,315;2,302;2,344;2,387;2,403;2,397;2,427;2,501;2,68;2,804;2,768;2,643;2,378;2,358;2,388;2,418;2,426;2,419;2,442;2,504;2,684;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/01/2020;0;2,003;1,985;2,011;2,066;2,137;2,209;2,233;2,229;2,261;2,358;2,549;2,656;2,621;2,516;2,282;2,259;2,292;2,327;2,332;2,321;2,347;2,412;2,578;2,698;2,664;2,536;2,291;2,272;2,316;2,366;2,373;2,361;2,381;2,449;2,619;2,743;2,704;2,575;2,32;2,307;2,349;2,392;2,408;2,402;2,432;2,506;2,685;2,809;2,773;2,648;2,388;2,368;2,398;2,428;2,436;2,429;2,452;2,514;2,694;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/01/2020;0;2,003;1,985;2,011;2,066;2,137;2,209;2,233;2,229;2,261;2,358;2,549;2,656;2,621;2,516;2,282;2,259;2,292;2,327;2,332;2,321;2,347;2,412;2,578;2,698;2,664;2,536;2,291;2,272;2,316;2,366;2,373;2,361;2,381;2,449;2,619;2,743;2,704;2,575;2,32;2,307;2,349;2,392;2,408;2,402;2,432;2,506;2,685;2,809;2,773;2,648;2,388;2,368;2,398;2,428;2,436;2,429;2,452;2,514;2,694;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/01/2020;0;2,003;1,985;2,011;2,066;2,137;2,209;2,233;2,229;2,261;2,358;2,549;2,656;2,621;2,516;2,282;2,259;2,292;2,327;2,332;2,321;2,347;2,412;2,578;2,698;2,664;2,536;2,291;2,272;2,316;2,366;2,373;2,361;2,381;2,449;2,619;2,743;2,704;2,575;2,32;2,307;2,349;2,392;2,408;2,402;2,432;2,506;2,685;2,809;2,773;2,648;2,388;2,368;2,398;2,428;2,436;2,429;2,452;2,514;2,694;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/01/2020;0;2,003;1,985;2,011;2,066;2,137;2,209;2,233;2,229;2,261;2,358;2,549;2,656;2,621;2,516;2,282;2,259;2,292;2,327;2,332;2,321;2,347;2,412;2,578;2,698;2,664;2,536;2,291;2,272;2,316;2,366;2,373;2,361;2,381;2,449;2,619;2,743;2,704;2,575;2,32;2,307;2,349;2,392;2,408;2,402;2,432;2,506;2,685;2,809;2,773;2,648;2,388;2,368;2,398;2,428;2,436;2,429;2,452;2,514;2,694;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/01/2020;0;1,895;1,889;1,93;1,989;2,064;2,141;2,169;2,165;2,201;2,312;2,513;2,619;2,585;2,491;2,272;2,251;2,284;2,319;2,325;2,312;2,339;2,399;2,566;2,688;2,654;2,526;2,281;2,262;2,306;2,356;2,363;2,351;2,371;2,439;2,609;2,733;2,694;2,565;2,31;2,297;2,339;2,382;2,398;2,392;2,422;2,496;2,675;2,799;2,763;2,638;2,378;2,358;2,388;2,418;2,426;2,419;2,442;2,504;2,684;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/01/2020;0;1,905;1,9;1,935;1,992;2,063;2,138;2,166;2,161;2,194;2,305;2,505;2,612;2,579;2,483;2,267;2,248;2,281;2,317;2,321;2,308;2,332;2,396;2,564;2,682;2,646;2,518;2,272;2,252;2,297;2,347;2,354;2,342;2,362;2,43;2,6;2,723;2,683;2,554;2,299;2,286;2,328;2,371;2,387;2,381;2,411;2,485;2,664;2,788;2,752;2,627;2,367;2,347;2,377;2,407;2,415;2,408;2,431;2,493;2,673;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/01/2020;0;1,926;1,904;1,94;1,997;2,068;2,141;2,17;2,166;2,199;2,307;2,501;2,609;2,576;2,478;2,255;2,237;2,271;2,306;2,31;2,296;2,32;2,384;2,553;2,672;2,636;2,507;2,259;2,234;2,279;2,327;2,337;2,325;2,353;2,422;2,592;2,715;2,675;2,546;2,291;2,278;2,32;2,363;2,379;2,373;2,403;2,477;2,656;2,78;2,744;2,619;2,359;2,339;2,369;2,399;2,407;2,4;2,423;2,485;2,665;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/01/2020;0;1,893;1,87;1,908;1,968;2,039;2,111;2,138;2,132;2,166;2,272;2,464;2,571;2,539;2,444;2,228;2,211;2,246;2,283;2,288;2,275;2,299;2,365;2,533;2,649;2,616;2,487;2,241;2,215;2,259;2,306;2,318;2,309;2,336;2,404;2,574;2,698;2,658;2,531;2,281;2,268;2,31;2,353;2,369;2,363;2,393;2,467;2,646;2,77;2,734;2,609;2,349;2,329;2,359;2,389;2,397;2,39;2,413;2,475;2,655;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/01/2020;0;1,893;1,87;1,908;1,968;2,039;2,111;2,138;2,132;2,166;2,272;2,464;2,571;2,539;2,444;2,228;2,211;2,246;2,283;2,288;2,275;2,299;2,365;2,533;2,649;2,616;2,487;2,241;2,215;2,259;2,306;2,318;2,309;2,336;2,404;2,574;2,698;2,658;2,531;2,281;2,268;2,31;2,353;2,369;2,363;2,393;2,467;2,646;2,77;2,734;2,609;2,349;2,329;2,359;2,389;2,397;2,39;2,413;2,475;2,655;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/01/2020;0;1,893;1,87;1,908;1,968;2,039;2,111;2,138;2,132;2,166;2,272;2,464;2,571;2,539;2,444;2,228;2,211;2,246;2,283;2,288;2,275;2,299;2,365;2,533;2,649;2,616;2,487;2,241;2,215;2,259;2,306;2,318;2,309;2,336;2,404;2,574;2,698;2,658;2,531;2,281;2,268;2,31;2,353;2,369;2,363;2,393;2,467;2,646;2,77;2,734;2,609;2,349;2,329;2,359;2,389;2,397;2,39;2,413;2,475;2,655;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/01/2020;0;1,902;1,878;1,915;1,977;2,045;2,114;2,139;2,133;2,164;2,269;2,46;2,567;2,532;2,433;2,217;2,198;2,236;2,274;2,28;2,265;2,287;2,352;2,523;2,638;2,606;2,477;2,232;2,207;2,25;2,296;2,306;2,296;2,321;2,389;2,559;2,683;2,643;2,516;2,266;2,253;2,295;2,338;2,354;2,348;2,378;2,452;2,631;2,755;2,719;2,594;2,334;2,314;2,344;2,374;2,382;2,375;2,398;2,46;2,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/01/2020;0;1,934;1,908;1,945;2,006;2,073;2,139;2,162;2,155;2,182;2,283;2,47;2,578;2,542;2,446;2,226;2,21;2,247;2,286;2,291;2,276;2,298;2,365;2,536;2,65;2,618;2,489;2,244;2,219;2,262;2,308;2,318;2,308;2,333;2,401;2,571;2,695;2,655;2,528;2,278;2,265;2,307;2,35;2,366;2,36;2,39;2,464;2,643;2,767;2,731;2,606;2,346;2,326;2,356;2,386;2,394;2,387;2,41;2,472;2,652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29/01/2020;0;1,877;1,865;1,909;1,971;2,038;2,108;2,135;2,13;2,161;2,266;2,454;2,563;2,529;2,436;2,218;2,201;2,239;2,279;2,284;2,268;2,29;2,354;2,525;2,639;2,607;2,477;2,232;2,209;2,252;2,298;2,308;2,298;2,323;2,391;2,561;2,685;2,645;2,518;2,268;2,255;2,297;2,34;2,356;2,35;2,38;2,454;2,633;2,757;2,721;2,596;2,336;2,316;2,346;2,376;2,384;2,377;2,4;2,462;2,642;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30/01/2020;0;1,877;1,829;1,872;1,933;2,002;2,074;2,103;2,1;2,133;2,243;2,434;2,545;2,513;2,422;2,209;2,191;2,23;2,272;2,277;2,261;2,284;2,352;2,524;2,64;2,607;2,477;2,232;2,21;2,254;2,3;2,313;2,306;2,335;2,405;2,575;2,698;2,653;2,519;2,269;2,255;2,297;2,339;2,354;2,347;2,376;2,45;2,628;2,74;2,711;2,587;2,327;2,307;2,338;2,368;2,376;2,37;2,393;2,455;2,636;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31/01/2020;0;1,877;1,841;1,886;1,946;2,015;2,086;2,115;2,111;2,142;2,252;2,442;2,552;2,52;2,426;2,213;2,193;2,23;2,272;2,278;2,263;2,286;2,352;2,524;2,64;2,608;2,479;2,234;2,209;2,252;2,298;2,31;2,303;2,331;2,401;2,571;2,694;2,654;2,52;2,27;2,256;2,298;2,34;2,355;2,348;2,377;2,451;2,629;2,741;2,712;2,588;2,328;2,308;2,339;2,369;2,377;2,371;2,394;2,456;2,637;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;0;1,877;1,841;1,886;1,946;2,015;2,086;2,115;2,111;2,142;2,252;2,442;2,552;2,52;2,426;2,213;2,193;2,23;2,272;2,278;2,263;2,286;2,352;2,524;2,64;2,608;2,479;2,234;2,209;2,252;2,298;2,31;2,303;2,331;2,401;2,571;2,694;2,654;2,52;2,27;2,256;2,298;2,34;2,355;2,348;2,377;2,451;2,629;2,741;2,712;2,588;2,328;2,308;2,339;2,369;2,377;2,371;2,394;2,456;2,637;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/02/2020;0;0;1,841;1,886;1,946;2,015;2,086;2,115;2,111;2,142;2,252;2,442;2,552;2,52;2,426;2,213;2,193;2,23;2,272;2,278;2,263;2,286;2,352;2,524;2,64;2,608;2,479;2,234;2,209;2,252;2,298;2,31;2,303;2,331;2,401;2,571;2,694;2,654;2,52;2,27;2,256;2,298;2,34;2,355;2,348;2,377;2,451;2,629;2,741;2,712;2,588;2,328;2,308;2,339;2,369;2,377;2,371;2,394;2,456;2,637;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/02/2020;0;0;1,819;1,862;1,918;1,984;2,057;2,088;2,086;2,12;2,23;2,422;2,533;2,501;2,411;2,198;2,18;2,217;2,259;2,265;2,249;2,271;2,339;2,515;2,63;2,597;2,468;2,223;2,197;2,243;2,289;2,3;2,293;2,32;2,39;2,56;2,683;2,643;2,515;2,265;2,251;2,293;2,335;2,35;2,343;2,372;2,446;2,624;2,736;2,707;2,583;2,323;2,303;2,334;2,364;2,372;2,366;2,389;2,451;2,632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/02/2020;0;0;1,872;1,902;1,952;2,015;2,086;2,115;2,111;2,144;2,245;2,429;2,54;2,506;2,414;2,196;2,178;2,218;2,261;2,267;2,251;2,273;2,341;2,514;2,632;2,598;2,47;2,226;2,2;2,246;2,292;2,302;2,295;2,321;2,391;2,561;2,684;2,644;2,516;2,266;2,252;2,294;2,336;2,351;2,344;2,373;2,447;2,625;2,737;2,708;2,584;2,324;2,304;2,335;2,365;2,373;2,367;2,39;2,452;2,633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/02/2020;0;0;1,861;1,887;1,937;1,997;2,065;2,097;2,096;2,131;2,237;2,423;2,534;2,501;2,409;2,185;2,167;2,207;2,25;2,256;2,24;2,263;2,332;2,506;2,624;2,59;2,462;2,218;2,191;2,237;2,283;2,293;2,285;2,311;2,381;2,553;2,676;2,635;2,507;2,257;2,242;2,284;2,325;2,34;2,333;2,361;2,435;2,613;2,724;2,69;2,566;2,306;2,286;2,317;2,347;2,355;2,349;2,372;2,434;2,615;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/02/2020;0;0;1,862;1,887;1,94;2,001;2,07;2,101;2,099;2,136;2,247;2,439;2,552;2,519;2,426;2,191;2,172;2,21;2,252;2,26;2,245;2,268;2,341;2,519;2,637;2,606;2,479;2,235;2,211;2,259;2,307;2,32;2,313;2,34;2,41;2,581;2,703;2,66;2,527;2,277;2,262;2,304;2,345;2,36;2,353;2,381;2,455;2,633;2,744;2,704;2,574;2,314;2,294;2,325;2,355;2,363;2,353;2,376;2,438;2,619;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/02/2020;0;0;1,858;1,892;1,951;2,015;2,085;2,117;2,115;2,149;2,264;2,462;2,574;2,541;2,451;2,215;2,196;2,235;2,277;2,285;2,27;2,294;2,365;2,541;2,66;2,628;2,5;2,257;2,231;2,276;2,321;2,335;2,328;2,358;2,428;2,599;2,721;2,678;2,545;2,295;2,28;2,322;2,363;2,378;2,371;2,399;2,473;2,651;2,762;2,722;2,592;2,332;2,312;2,343;2,373;2,381;2,371;2,394;2,456;2,637;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/02/2020;0;0;1,858;1,892;1,951;2,015;2,085;2,117;2,115;2,149;2,264;2,462;2,574;2,541;2,451;2,215;2,196;2,235;2,277;2,285;2,27;2,294;2,365;2,541;2,66;2,628;2,5;2,257;2,231;2,276;2,321;2,335;2,328;2,358;2,428;2,599;2,721;2,678;2,545;2,295;2,28;2,322;2,363;2,378;2,371;2,399;2,473;2,651;2,762;2,722;2,592;2,332;2,312;2,343;2,373;2,381;2,371;2,394;2,456;2,637;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/02/2020;0;0;1,858;1,892;1,951;2,015;2,085;2,117;2,115;2,149;2,264;2,462;2,574;2,541;2,451;2,215;2,196;2,235;2,277;2,285;2,27;2,294;2,365;2,541;2,66;2,628;2,5;2,257;2,231;2,276;2,321;2,335;2,328;2,358;2,428;2,599;2,721;2,678;2,545;2,295;2,28;2,322;2,363;2,378;2,371;2,399;2,473;2,651;2,762;2,722;2,592;2,332;2,312;2,343;2,373;2,381;2,371;2,394;2,456;2,637;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/02/2020;0;0;1,766;1,804;1,869;1,937;2,014;2,05;2,054;2,089;2,224;2,444;2,558;2,527;2,438;2,205;2,185;2,225;2,27;2,278;2,264;2,288;2,361;2,537;2,654;2,622;2,493;2,25;2,225;2,27;2,314;2,328;2,32;2,35;2,42;2,591;2,713;2,67;2,537;2,287;2,272;2,314;2,355;2,37;2,363;2,391;2,465;2,643;2,754;2,714;2,584;2,324;2,304;2,335;2,365;2,373;2,363;2,386;2,448;2,629;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/02/2020;0;0;1,788;1,823;1,882;1,952;2,031;2,068;2,071;2,108;2,242;2,463;2,578;2,545;2,454;2,218;2,198;2,238;2,284;2,293;2,279;2,303;2,376;2,55;2,667;2,634;2,503;2,256;2,232;2,277;2,321;2,335;2,327;2,356;2,426;2,597;2,719;2,676;2,543;2,293;2,278;2,32;2,361;2,376;2,369;2,397;2,47;2,648;2,759;2,719;2,589;2,327;2,307;2,338;2,368;2,376;2,366;2,389;2,451;2,632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
