Date;close;open;high;low
27/12/2013;4,407;4,365;4,43;4,365
30/12/2013;4,427;4,403;4,472;4,403
31/12/2013;4,23;4,435;4,448;4,224
02/01/2014;4,321;4,315;4,321;4,315
03/01/2014;4,304;4,298;4,39;4,206
06/01/2014;4,306;4,295;4,306;4,295
07/01/2014;4,299;4,308;4,43;4,262
08/01/2014;4,216;4,327;4,365;4,18
09/01/2014;4,005;4,187;4,194;3,999
10/01/2014;4,053;4,029;4,099;3,953
13/01/2014;4,274;4,12;4,313;4,118
14/01/2014;4,369;4,308;4,382;4,287
15/01/2014;4,325;4,365;4,365;4,325
16/01/2014;4,382;4,335;4,495;4,316
17/01/2014;4,326;4,37;4,385;4,293
21/01/2014;4,431;4,425;4,431;4,425
22/01/2014;4,689;4,615;4,689;4,615
23/01/2014;4,73;4,699;4,947;4,653
24/01/2014;5,182;4,835;5,246;4,813
27/01/2014;4,847;5,153;5,442;4,828
28/01/2014;5,033;4,9;5,115;4,867
29/01/2014;5,557;5,095;5,716;5,095
30/01/2014;5,011;5,467;5,477;4,9
31/01/2014;4,943;4,9;4,995;4,721
03/02/2014;4,905;4,85;4,986;4,751
04/02/2014;5,375;4,953;5,397;4,942
05/02/2014;5,03;5,284;5,737;4,99
06/02/2014;4,931;5,165;5,396;4,896
07/02/2014;4,775;5,03;5,049;4,739
10/02/2014;4,579;4,66;4,787;4,563
11/02/2014;4,824;4,607;4,97;4,57
12/02/2014;4,822;4,942;5,028;4,78
13/02/2014;5,223;4,828;5,239;4,818
14/02/2014;5,214;5,279;5,389;5,14
18/02/2014;5,551;5,384;5,612;5,371
19/02/2014;6,149;5,565;6,275;5,56
20/02/2014;6,064;6,095;6,4;5,882
21/02/2014;6,135;6,068;6,308;5,88
24/02/2014;5,445;6,3;6,493;5,38
25/02/2014;5,096;5,464;5,492;4,788
26/02/2014;4,855;4,79;4,91;4,79
27/02/2014;4,511;4,522;4,567;4,441
28/02/2014;4,609;4,48;4,658;4,451
03/03/2014;4,492;4,69;4,736;4,463
04/03/2014;4,667;4,499;4,676;4,49
05/03/2014;4,523;4,657;4,722;4,507
06/03/2014;4,662;4,566;4,695;4,506
07/03/2014;4,618;4,641;4,681;4,566
10/03/2014;4,651;4,623;4,733;4,556
11/03/2014;4,605;4,658;4,683;4,572
12/03/2014;4,49;4,604;4,631;4,448
13/03/2014;4,383;4,493;4,496;4,355
14/03/2014;4,425;4,375;4,439;4,341
17/03/2014;4,536;4,504;4,587;4,482
18/03/2014;4,456;4,515;4,549;4,446
19/03/2014;4,484;4,467;4,504;4,42
20/03/2014;4,369;4,471;4,474;4,349
21/03/2014;4,313;4,377;4,378;4,286
24/03/2014;4,276;4,312;4,35;4,262
25/03/2014;4,411;4,288;4,43;4,263
26/03/2014;4,402;4,406;4,428;4,352
27/03/2014;4,584;4,39;4,59;4,39
28/03/2014;4,485;4,505;4,505;4,485
31/03/2014;4,371;4,482;4,487;4,337
01/04/2014;4,276;4,367;4,39;4,251
02/04/2014;4,364;4,262;4,39;4,221
03/04/2014;4,47;4,375;4,47;4,375
04/04/2014;4,439;4,431;4,478;4,404
07/04/2014;4,476;4,443;4,528;4,43
08/04/2014;4,534;4,51;4,534;4,51
09/04/2014;4,586;4,534;4,593;4,498
10/04/2014;4,655;4,561;4,703;4,522
11/04/2014;4,62;4,635;4,673;4,605
14/04/2014;4,56;4,62;4,646;4,539
15/04/2014;4,567;4,575;4,633;4,511
16/04/2014;4,53;4,56;4,56;4,53
17/04/2014;4,741;4,532;4,746;4,484
21/04/2014;4,697;4,756;4,789;4,687
22/04/2014;4,739;4,695;4,757;4,677
23/04/2014;4,73;4,753;4,785;4,716
24/04/2014;4,705;4,723;4,805;4,674
25/04/2014;4,647;4,688;4,72;4,632
28/04/2014;4,795;4,735;4,8;4,735
29/04/2014;4,831;4,77;4,848;4,754
30/04/2014;4,815;4,838;4,852;4,751
01/05/2014;4,719;4,71;4,719;4,71
02/05/2014;4,674;4,685;4,685;4,674
05/05/2014;4,688;4,775;4,775;4,651
06/05/2014;4,799;4,702;4,806;4,692
07/05/2014;4,74;4,785;4,785;4,74
08/05/2014;4,572;4,715;4,715;4,572
09/05/2014;4,531;4,586;4,598;4,498
12/05/2014;4,434;4,535;4,549;4,396
13/05/2014;4,358;4,407;4,469;4,347
14/05/2014;4,367;4,372;4,403;4,339
15/05/2014;4,469;4,384;4,509;4,289
16/05/2014;4,413;4,449;4,458;4,407
19/05/2014;4,47;4,414;4,523;4,39
20/05/2014;4,552;4,515;4,552;4,515
21/05/2014;4,473;4,536;4,575;4,466
22/05/2014;4,359;4,435;4,435;4,359
23/05/2014;4,405;4,39;4,405;4,39
27/05/2014;4,505;4,406;4,512;4,36
28/05/2014;4,619;4,525;4,625;4,52
29/05/2014;4,559;4,608;4,665;4,529
30/05/2014;4,542;4,582;4,592;4,489
02/06/2014;4,612;4,551;4,62;4,522
03/06/2014;4,629;4,617;4,662;4,593
04/06/2014;4,64;4,61;4,64;4,61
05/06/2014;4,701;4,6;4,701;4,6
06/06/2014;4,71;4,701;4,736;4,679
09/06/2014;4,645;4,714;4,743;4,63
10/06/2014;4,53;4,63;4,636;4,52
11/06/2014;4,508;4,535;4,573;4,504
12/06/2014;4,762;4,526;4,769;4,52
13/06/2014;4,739;4,754;4,793;4,716
16/06/2014;4,707;4,745;4,745;4,707
17/06/2014;4,709;4,675;4,709;4,675
18/06/2014;4,659;4,745;4,745;4,659
19/06/2014;4,584;4,65;4,65;4,584
20/06/2014;4,531;4,572;4,614;4,516
23/06/2014;4,446;4,465;4,465;4,446
24/06/2014;4,535;4,485;4,535;4,485
25/06/2014;4,553;4,525;4,587;4,517
26/06/2014;4,4;4,56;4,56;4,375
27/06/2014;4,409;4,444;4,466;4,375
30/06/2014;4,461;4,419;4,493;4,378
01/07/2014;4,455;4,447;4,488;4,403
02/07/2014;4,357;4,415;4,415;4,357
03/07/2014;4,406;4,34;4,406;4,34
07/07/2014;4,225;4,345;4,356;4,2
08/07/2014;4,204;4,228;4,238;4,129
09/07/2014;4,17;4,205;4,23;4,163
10/07/2014;4,12;4,17;4,17;4,12
11/07/2014;4,146;4,126;4,159;4,106
14/07/2014;4,147;4,145;4,147;4,145
15/07/2014;4,097;4,145;4,145;4,097
16/07/2014;4,119;4,13;4,13;4,119
17/07/2014;3,954;4,05;4,05;3,954
18/07/2014;3,951;3,96;3,96;3,951
21/07/2014;3,849;3,88;3,88;3,849
22/07/2014;3,772;3,853;3,866;3,756
23/07/2014;3,762;3,758;3,817;3,752
24/07/2014;3,847;3,767;3,886;3,744
25/07/2014;3,781;3,842;3,862;3,764
28/07/2014;3,747;3,84;3,84;3,747
29/07/2014;3,808;3,735;3,808;3,73
30/07/2014;3,786;3,76;3,786;3,76
31/07/2014;3,841;3,835;3,841;3,835
01/08/2014;3,798;3,79;3,798;3,79
04/08/2014;3,834;3,786;3,853;3,761
05/08/2014;3,897;3,841;3,915;3,826
06/08/2014;3,933;3,897;3,95;3,876
07/08/2014;3,876;3,946;3,981;3,858
08/08/2014;3,962;3,877;3,975;3,872
11/08/2014;3,965;3,988;4,012;3,922
12/08/2014;3,974;3,991;4,02;3,954
13/08/2014;3,831;3,979;3,986;3,812
14/08/2014;3,906;3,813;3,947;3,799
15/08/2014;3,776;3,775;3,776;3,775
18/08/2014;3,792;3,815;3,815;3,792
19/08/2014;3,877;3,87;3,877;3,87
20/08/2014;3,823;3,83;3,83;3,823
21/08/2014;3,889;3,831;3,955;3,786
22/08/2014;3,84;3,88;3,88;3,84
25/08/2014;3,937;3,869;3,944;3,843
26/08/2014;3,911;3,936;3,978;3,899
27/08/2014;3,957;3,96;3,965;3,957
28/08/2014;4,044;4,009;4,101;3,973
29/08/2014;4,065;4,056;4,085;4,012
02/09/2014;3,89;3,89;3,89;3,89
03/09/2014;3,847;3,891;3,917;3,829
04/09/2014;3,819;3,86;3,86;3,819
05/09/2014;3,793;3,838;3,848;3,781
08/09/2014;3,876;3,783;3,898;3,761
09/09/2014;3,984;3,887;4,016;3,853
10/09/2014;3,954;3,978;3,994;3,937
11/09/2014;3,823;3,954;3,963;3,809
12/09/2014;3,857;3,844;3,859;3,786
15/09/2014;3,931;3,841;3,952;3,839
16/09/2014;3,995;3,932;3,999;3,863
17/09/2014;4,013;3,991;4,04;3,96
18/09/2014;3,91;4,009;4,027;3,897
19/09/2014;3,837;3,908;3,922;3,834
22/09/2014;3,85;3,86;3,86;3,85
23/09/2014;3,816;3,852;3,903;3,813
24/09/2014;3,911;3,833;3,922;3,796
25/09/2014;3,971;3,865;3,971;3,865
26/09/2014;3,984;3,935;3,984;3,935
29/09/2014;4,154;4,155;4,155;4,154
30/09/2014;4,121;4,134;4,178;4,098
01/10/2014;4,023;4,02;4,023;4,02
02/10/2014;3,932;4,032;4,059;3,908
03/10/2014;4,039;3,97;4,039;3,97
06/10/2014;3,898;4;4;3,887
07/10/2014;3,957;3,905;3,957;3,905
08/10/2014;3,855;3,939;3,947;3,837
09/10/2014;3,845;3,861;3,941;3,815
10/10/2014;3,859;3,857;3,888;3,833
13/10/2014;3,916;3,836;3,927;3,82
14/10/2014;3,816;3,945;3,945;3,816
15/10/2014;3,8;3,78;3,8;3,78
16/10/2014;3,796;3,81;3,81;3,796
17/10/2014;3,766;3,76;3,766;3,76
20/10/2014;3,67;3,721;3,745;3,662
21/10/2014;3,711;3,66;3,711;3,66
22/10/2014;3,659;3,7;3,718;3,651
23/10/2014;3,622;3,662;3,683;3,59
24/10/2014;3,623;3,653;3,654;3,559
27/10/2014;3,561;3,57;3,57;3,561
28/10/2014;3,649;3,545;3,649;3,545
29/10/2014;3,728;3,675;3,745;3,675
30/10/2014;3,827;3,793;3,873;3,768
31/10/2014;3,873;3,858;3,955;3,835
03/11/2014;4,046;4,01;4,046;4,01
04/11/2014;4,129;4,065;4,129;4,065
05/11/2014;4,194;4,144;4,315;4,132
06/11/2014;4,404;4,209;4,457;4,119
07/11/2014;4,412;4,429;4,494;4,282
10/11/2014;4,255;4,509;4,544;4,246
11/11/2014;4,247;4,175;4,247;4,175
12/11/2014;4,185;4,218;4,227;4,143
13/11/2014;3,977;4,155;4,175;3,962
14/11/2014;4,02;4,01;4,02;4,01
17/11/2014;4,341;4,148;4,347;4,113
18/11/2014;4,244;4,303;4,336;4,149
19/11/2014;4,371;4,39;4,45;4,371
20/11/2014;4,489;4,408;4,503;4,25
21/11/2014;4,266;4,46;4,532;4,233
24/11/2014;4,151;4,075;4,151;4,075
25/11/2014;4,282;4,11;4,3;4,11
26/11/2014;4,355;4,342;4,355;4,33
28/11/2014;4,088;4,349;4,367;4,079
01/12/2014;4,007;4,005;4,007;4,005
02/12/2014;3,874;3,865;3,874;3,865
03/12/2014;3,805;3,863;3,866;3,757
04/12/2014;3,649;3,787;3,808;3,638
05/12/2014;3,802;3,676;3,824;3,664
08/12/2014;3,595;3,777;3,785;3,585
09/12/2014;3,652;3,62;3,709;3,608
10/12/2014;3,706;3,65;3,743;3,606
11/12/2014;3,634;3,716;3,775;3,614
12/12/2014;3,795;3,648;3,826;3,644
15/12/2014;3,719;3,93;3,936;3,699
16/12/2014;3,619;3,736;3,789;3,605
17/12/2014;3,702;3,621;3,724;3,614
18/12/2014;3,642;3,755;3,755;3,642
19/12/2014;3,464;3,661;3,677;3,444
22/12/2014;3,144;3,35;3,351;3,124
23/12/2014;3,171;3,135;3,171;3,135
24/12/2014;3,03;3,17;3,19;3,003
26/12/2014;3,007;3,067;3,098;2,973
29/12/2014;3,189;3,065;3,189;3,065
30/12/2014;3,094;3,168;3,178;3,079
31/12/2014;2,889;3,095;3,13;2,882
02/01/2015;3,003;2,845;3,096;2,805
05/01/2015;2,882;3,076;3,176;2,875
06/01/2015;2,938;2,905;2,938;2,905
07/01/2015;2,871;2,949;3,012;2,825
08/01/2015;2,927;2,877;2,968;2,816
09/01/2015;2,946;2,96;2,96;2,946
12/01/2015;2,795;2,917;2,934;2,783
13/01/2015;2,943;2,815;2,971;2,795
14/01/2015;3,233;2,954;3,337;2,932
15/01/2015;3,158;3,29;3,29;3,158
16/01/2015;3,127;3,115;3,127;3,115
20/01/2015;2,831;2,92;2,92;2,831
21/01/2015;2,974;2,892;3,015;2,867
22/01/2015;2,835;3;3,048;2,766
23/01/2015;2,986;2,858;2,994;2,855
26/01/2015;2,881;2,897;2,955;2,841
27/01/2015;2,981;2,895;3,005;2,888
28/01/2015;2,866;2,85;2,87;2,85
29/01/2015;2,719;2,71;2,719;2,71
30/01/2015;2,691;2,732;2,733;2,637
02/02/2015;2,68;2,664;2,707;2,608
03/02/2015;2,754;2,692;2,783;2,65
04/02/2015;2,662;2,766;2,779;2,649
05/02/2015;2,6;2,661;2,698;2,578
06/02/2015;2,579;2,594;2,632;2,567
09/02/2015;2,597;2,659;2,688;2,571
10/02/2015;2,677;2,62;2,746;2,609
11/02/2015;2,797;2,693;2,857;2,685
12/02/2015;2,713;2,835;2,883;2,679
13/02/2015;2,804;2,715;2,811;2,656
17/02/2015;2,759;2,818;2,896;2,697
18/02/2015;2,831;2,78;2,841;2,732
19/02/2015;2,834;2,825;2,885;2,772
20/02/2015;2,951;2,815;2,984;2,801
23/02/2015;2,879;2,963;3,039;2,845
24/02/2015;2,902;2,869;2,972;2,827
25/02/2015;2,894;2,885;2,895;2,885
26/02/2015;2,697;2,875;2,888;2,689
27/02/2015;2,734;2,707;2,745;2,684
02/03/2015;2,698;2,691;2,753;2,65
03/03/2015;2,712;2,658;2,734;2,641
04/03/2015;2,769;2,713;2,783;2,712
05/03/2015;2,841;2,777;2,864;2,743
06/03/2015;2,839;2,828;2,87;2,783
09/03/2015;2,678;2,775;2,778;2,668
10/03/2015;2,732;2,693;2,741;2,683
11/03/2015;2,824;2,716;2,848;2,662
12/03/2015;2,734;2,828;2,864;2,725
13/03/2015;2,727;2,749;2,759;2,674
16/03/2015;2,716;2,705;2,748;2,68
17/03/2015;2,855;2,742;2,858;2,74
18/03/2015;2,92;2,854;2,935;2,775
19/03/2015;2,813;2,909;2,928;2,776
20/03/2015;2,786;2,831;2,919;2,762
23/03/2015;2,733;2,741;2,756;2,691
24/03/2015;2,786;2,751;2,81;2,735
25/03/2015;2,723;2,784;2,793;2,712
26/03/2015;2,672;2,733;2,756;2,649
27/03/2015;2,59;2,62;2,62;2,59
30/03/2015;2,644;2,624;2,673;2,608
31/03/2015;2,64;2,64;2,686;2,622
01/04/2015;2,605;2,637;2,67;2,583
02/04/2015;2,713;2,601;2,719;2,591
06/04/2015;2,65;2,681;2,698;2,633
07/04/2015;2,68;2,655;2,709;2,647
08/04/2015;2,619;2,666;2,669;2,611
09/04/2015;2,528;2,624;2,646;2,522
10/04/2015;2,511;2,539;2,551;2,504
13/04/2015;2,511;2,487;2,543;2,475
14/04/2015;2,53;2,507;2,552;2,502
15/04/2015;2,61;2,526;2,625;2,491
16/04/2015;2,684;2,598;2,69;2,545
17/04/2015;2,634;2,682;2,693;2,625
20/04/2015;2,536;2,592;2,596;2,534
21/04/2015;2,575;2,549;2,597;2,533
22/04/2015;2,606;2,571;2,622;2,554
23/04/2015;2,531;2,602;2,605;2,52
24/04/2015;2,531;2,546;2,561;2,518
27/04/2015;2,49;2,472;2,494;2,443
28/04/2015;2,517;2,482;2,527;2,468
29/04/2015;2,606;2,531;2,612;2,511
30/04/2015;2,751;2,59;2,77;2,557
01/05/2015;2,776;2,737;2,8;2,714
04/05/2015;2,821;2,738;2,824;2,738
05/05/2015;2,78;2,808;2,821;2,766
06/05/2015;2,776;2,791;2,822;2,747
07/05/2015;2,734;2,772;2,821;2,711
08/05/2015;2,88;2,735;2,888;2,725
11/05/2015;2,802;2,914;2,935;2,796
12/05/2015;2,897;2,818;2,931;2,785
13/05/2015;2,935;2,896;2,972;2,856
14/05/2015;3,008;2,94;3,02;2,888
15/05/2015;3,016;3,017;3,036;2,971
18/05/2015;3,01;2,983;3,048;2,978
19/05/2015;2,948;3,02;3,105;2,938
20/05/2015;2,915;2,961;3,021;2,902
21/05/2015;2,949;2,939;3,038;2,92
22/05/2015;2,887;2,962;2,97;2,881
26/05/2015;2,822;2,878;2,879;2,788
27/05/2015;2,815;2,83;2,83;2,805
28/05/2015;2,706;2,79;2,79;2,702
29/05/2015;2,642;2,642;2,642;2,642
01/06/2015;2,649;2,615;2,672;2,603
02/06/2015;2,698;2,698;2,698;2,698
03/06/2015;2,634;2,634;2,634;2,634
04/06/2015;2,626;2,626;2,626;2,626
05/06/2015;2,59;2,59;2,59;2,59
08/06/2015;2,705;2,705;2,705;2,705
09/06/2015;2,846;2,846;2,846;2,846
10/06/2015;2,891;2,891;2,891;2,891
11/06/2015;2,825;2,825;2,825;2,825
12/06/2015;2,75;2,75;2,75;2,75
15/06/2015;2,889;2,889;2,889;2,889
16/06/2015;2,894;2,894;2,894;2,894
17/06/2015;2,855;2,855;2,855;2,855
18/06/2015;2,777;2,777;2,777;2,777
19/06/2015;2,816;2,816;2,816;2,816
22/06/2015;2,733;2,733;2,733;2,733
23/06/2015;2,726;2,726;2,726;2,726
24/06/2015;2,759;2,759;2,759;2,759
25/06/2015;2,85;2,85;2,85;2,85
26/06/2015;2,773;2,773;2,773;2,773
29/06/2015;2,805;2,805;2,805;2,805
30/06/2015;2,832;2,832;2,832;2,832
01/07/2015;2,783;2,783;2,783;2,783
02/07/2015;2,822;2,822;2,822;2,822
06/07/2015;2,756;2,771;2,787;2,731
07/07/2015;2,716;2,758;2,8;2,688
08/07/2015;2,685;2,729;2,756;2,676
09/07/2015;2,726;2,687;2,738;2,644
10/07/2015;2,77;2,732;2,807;2,723
13/07/2015;2,864;2,816;2,883;2,787
14/07/2015;2,84;2,868;2,934;2,822
15/07/2015;2,918;2,845;2,929;2,832
16/07/2015;2,854;2,914;2,93;2,842
17/07/2015;2,87;2,863;2,897;2,826
20/07/2015;2,823;2,843;2,874;2,785
21/07/2015;2,882;2,84;2,894;2,822
22/07/2015;2,897;2,89;2,915;2,841
23/07/2015;2,816;2,894;2,951;2,804
24/07/2015;2,776;2,807;2,815;2,773
27/07/2015;2,789;2,745;2,82;2,735
28/07/2015;2,821;2,796;2,852;2,777
29/07/2015;2,886;2,841;2,895;2,831
30/07/2015;2,768;2,858;2,895;2,762
31/07/2015;2,716;2,782;2,788;2,706
03/08/2015;2,748;2,725;2,785;2,707
04/08/2015;2,812;2,757;2,821;2,752
05/08/2015;2,798;2,811;2,863;2,78
06/08/2015;2,813;2,782;2,838;2,726
07/08/2015;2,798;2,805;2,824;2,761
10/08/2015;2,842;2,835;2,852;2,818
11/08/2015;2,844;2,835;2,861;2,796
12/08/2015;2,931;2,858;2,934;2,852
13/08/2015;2,787;2,921;2,931;2,784
14/08/2015;2,801;2,809;2,836;2,781
17/08/2015;2,728;2,774;2,788;2,718
18/08/2015;2,704;2,73;2,735;2,68
19/08/2015;2,716;2,715;2,739;2,694
20/08/2015;2,755;2,709;2,788;2,694
21/08/2015;2,676;2,753;2,76;2,67
24/08/2015;2,65;2,654;2,696;2,624
25/08/2015;2,685;2,671;2,703;2,652
26/08/2015;2,693;2,694;2,714;2,668
27/08/2015;2,638;2,681;2,696;2,629
28/08/2015;2,715;2,677;2,725;2,664
31/08/2015;2,689;2,681;2,692;2,643
01/09/2015;2,702;2,686;2,721;2,67
02/09/2015;2,648;2,689;2,699;2,632
03/09/2015;2,725;2,638;2,735;2,633
04/09/2015;2,655;2,71;2,717;2,648
08/09/2015;2,71;2,651;2,722;2,641
09/09/2015;2,651;2,693;2,707;2,641
10/09/2015;2,683;2,661;2,733;2,656
11/09/2015;2,693;2,677;2,717;2,66
14/09/2015;2,758;2,702;2,775;2,692
15/09/2015;2,728;2,768;2,794;2,721
16/09/2015;2,66;2,734;2,736;2,657
17/09/2015;2,652;2,668;2,679;2,603
18/09/2015;2,605;2,644;2,665;2,602
21/09/2015;2,573;2,585;2,596;2,55
22/09/2015;2,577;2,576;2,598;2,562
23/09/2015;2,569;2,576;2,604;2,558
24/09/2015;2,591;2,568;2,594;2,521
25/09/2015;2,564;2,586;2,607;2,529
28/09/2015;2,563;2,608;2,64;2,549
29/09/2015;2,586;2,669;2,673;2,581
30/09/2015;2,524;2,585;2,611;2,511
01/10/2015;2,433;2,522;2,541;2,42
02/10/2015;2,451;2,429;2,471;2,403
05/10/2015;2,45;2,451;2,491;2,429
06/10/2015;2,47;2,459;2,489;2,436
07/10/2015;2,474;2,476;2,531;2,455
08/10/2015;2,498;2,474;2,53;2,452
09/10/2015;2,502;2,488;2,523;2,469
12/10/2015;2,535;2,52;2,559;2,51
13/10/2015;2,498;2,544;2,555;2,487
14/10/2015;2,518;2,499;2,539;2,472
15/10/2015;2,453;2,538;2,578;2,449
16/10/2015;2,43;2,453;2,466;2,41
19/10/2015;2,442;2,464;2,481;2,435
20/10/2015;2,476;2,453;2,499;2,444
21/10/2015;2,404;2,493;2,493;2,379
22/10/2015;2,386;2,398;2,435;2,356
23/10/2015;2,286;2,372;2,374;2,275
26/10/2015;2,062;2,221;2,238;2,05
27/10/2015;2,092;2,074;2,115;1,948
28/10/2015;2,033;2,096;2,104;2,006
29/10/2015;2,257;2,301;2,372;2,235
30/10/2015;2,321;2,248;2,336;2,188
02/11/2015;2,256;2,268;2,278;2,231
03/11/2015;2,253;2,254;2,293;2,236
04/11/2015;2,262;2,276;2,317;2,255
05/11/2015;2,364;2,266;2,383;2,249
06/11/2015;2,371;2,364;2,398;2,317
09/11/2015;2,3;2,373;2,387;2,274
10/11/2015;2,32;2,305;2,364;2,292
11/11/2015;2,263;2,332;2,35;2,249
12/11/2015;2,26;2,265;2,313;2,234
13/11/2015;2,361;2,285;2,391;2,284
16/11/2015;2,385;2,449;2,46;2,33
17/11/2015;2,371;2,333;2,396;2,285
18/11/2015;2,347;2,368;2,41;2,328
19/11/2015;2,276;2,328;2,376;2,255
20/11/2015;2,145;2,26;2,275;2,123
23/11/2015;2,21;2,111;2,226;2,051
24/11/2015;2,2;2,206;2,218;2,13
25/11/2015;2,206;2,196;2,235;2,133
27/11/2015;2,212;2,289;2,305;2,205
30/11/2015;2,235;2,175;2,25;2,175
01/12/2015;2,231;2,23;2,259;2,193
02/12/2015;2,165;2,221;2,225;2,151
03/12/2015;2,181;2,174;2,2;2,131
04/12/2015;2,186;2,198;2,211;2,167
07/12/2015;2,067;2,159;2,162;2,06
08/12/2015;2,07;2,068;2,093;2,014
09/12/2015;2,062;2,08;2,118;2,048
10/12/2015;2,015;2,015;2,099;1,999
11/12/2015;1,99;2,003;2,011;1,959
14/12/2015;1,894;1,913;1,923;1,862
15/12/2015;1,822;1,9;1,905;1,795
16/12/2015;1,79;1,804;1,849;1,775
17/12/2015;1,755;1,825;1,854;1,734
18/12/2015;1,767;1,738;1,805;1,684
21/12/2015;1,911;1,836;1,948;1,787
22/12/2015;1,888;1,929;1,939;1,863
23/12/2015;1,983;1,912;2,009;1,871
24/12/2015;2,029;1,994;2,052;1,977
28/12/2015;2,228;2,082;2,248;2,067
29/12/2015;2,372;2,238;2,387;2,235
30/12/2015;2,214;2,214;2,335;2,188
31/12/2015;2,337;2,273;2,378;2,27
04/01/2016;2,334;2,366;2,375;2,239
05/01/2016;2,325;2,29;2,346;2,255
06/01/2016;2,267;2,345;2,36;2,241
07/01/2016;2,382;2,382;2,429;2,271
08/01/2016;2,472;2,397;2,495;2,377
11/01/2016;2,396;2,446;2,48;2,355
12/01/2016;2,257;2,362;2,366;2,241
13/01/2016;2,269;2,263;2,323;2,256
14/01/2016;2,139;2,274;2,294;2,126
15/01/2016;2,1;2,144;2,153;2,086
19/01/2016;2,091;2,055;2,17;2,044
20/01/2016;2,118;2,091;2,149;2,067
21/01/2016;2,138;2,135;2,189;2,08
22/01/2016;2,139;2,149;2,168;2,112
25/01/2016;2,158;2,156;2,175;2,081
26/01/2016;2,18;2,144;2,219;2,128
27/01/2016;2,189;2,177;2,241;2,161
28/01/2016;2,182;2,145;2,231;2,088
29/01/2016;2,298;2,224;2,315;2,218
01/02/2016;2,152;2,213;2,228;2,127
02/02/2016;2,025;2,136;2,14;1,976
03/02/2016;2,038;2,036;2,065;1,992
04/02/2016;1,972;2,042;2,048;1,954
05/02/2016;2,063;1,981;2,076;1,981
08/02/2016;2,14;2,106;2,172;2,105
09/02/2016;2,098;2,129;2,134;2,065
10/02/2016;2,046;2,097;2,109;2,017
11/02/2016;1,994;2,052;2,093;1,98
12/02/2016;1,966;1,994;2,025;1,951
16/02/2016;1,903;1,952;1,963;1,879
17/02/2016;1,942;1,925;1,96;1,893
18/02/2016;1,852;1,948;1,954;1,849
19/02/2016;1,804;1,856;1,87;1,794
22/02/2016;1,821;1,784;1,844;1,767
23/02/2016;1,782;1,832;1,848;1,773
24/02/2016;1,778;1,785;1,808;1,761
25/02/2016;1,711;1,773;1,776;1,682
26/02/2016;1,791;1,786;1,805;1,731
29/02/2016;1,711;1,711;1,737;1,69
01/03/2016;1,742;1,707;1,775;1,685
02/03/2016;1,678;1,741;1,746;1,657
03/03/2016;1,639;1,672;1,695;1,63
04/03/2016;1,666;1,626;1,675;1,611
07/03/2016;1,69;1,628;1,74;1,612
08/03/2016;1,712;1,707;1,74;1,678
09/03/2016;1,752;1,727;1,784;1,715
10/03/2016;1,788;1,764;1,812;1,733
11/03/2016;1,822;1,799;1,859;1,792
14/03/2016;1,819;1,818;1,857;1,771
15/03/2016;1,851;1,832;1,898;1,808
16/03/2016;1,868;1,849;1,879;1,82
17/03/2016;1,936;1,869;1,952;1,83
18/03/2016;1,907;1,933;1,957;1,881
21/03/2016;1,828;1,893;1,908;1,808
22/03/2016;1,863;1,813;1,87;1,796
23/03/2016;1,794;1,867;1,899;1,777
24/03/2016;1,806;1,791;1,827;1,772
28/03/2016;1,848;1,785;1,852;1,766
29/03/2016;1,903;1,855;1,914;1,821
30/03/2016;1,996;1,979;2,015;1,963
31/03/2016;1,959;1,99;2,028;1,93
01/04/2016;1,956;1,963;1,992;1,925
04/04/2016;1,998;1,988;2,074;1,976
05/04/2016;1,954;2,004;2,041;1,931
06/04/2016;1,911;1,941;1,943;1,897
07/04/2016;2,018;1,904;2,024;1,892
08/04/2016;1,99;2,015;2,044;1,986
11/04/2016;1,912;1,951;1,951;1,907
12/04/2016;2,004;1,934;2,03;1,922
13/04/2016;2,036;2,016;2,051;2,002
14/04/2016;1,97;2,045;2,048;1,957
15/04/2016;1,902;1,961;1,967;1,885
18/04/2016;1,94;1,882;1,95;1,872
19/04/2016;2,088;1,934;2,096;1,925
20/04/2016;2,069;2,089;2,137;2,054
21/04/2016;2,068;2,073;2,107;2,053
22/04/2016;2,14;2,061;2,147;2,034
25/04/2016;2,063;2,16;2,176;2,043
26/04/2016;2,032;2,072;2,082;1,993
27/04/2016;1,995;2,035;2,064;1,95
28/04/2016;2,078;2,149;2,155;2,054
29/04/2016;2,178;2,06;2,195;2,042
02/05/2016;2,042;2,132;2,143;2,026
03/05/2016;2,086;2,053;2,104;2,041
04/05/2016;2,141;2,086;2,16;2,061
05/05/2016;2,076;2,143;2,179;2,068
06/05/2016;2,101;2,084;2,109;2,045
09/05/2016;2,098;2,104;2,126;2,08
10/05/2016;2,158;2,1;2,173;2,091
11/05/2016;2,173;2,164;2,183;2,114
12/05/2016;2,155;2,163;2,185;2,125
13/05/2016;2,096;2,134;2,164;2,075
16/05/2016;2,029;2,08;2,087;2,023
17/05/2016;2,048;2,037;2,083;2,03
18/05/2016;2,001;2,054;2,057;1,994
19/05/2016;2,039;2,01;2,052;1,952
20/05/2016;2,062;2,037;2,074;2,015
23/05/2016;2,055;2,093;2,133;2,05
24/05/2016;1,98;2,064;2,087;1,976
25/05/2016;1,992;1,98;2,008;1,955
26/05/2016;1,963;1,972;1,985;1,909
